Pokemon,Shiny Encounters
Sandaconda,7
Octillery,5
Jellicent,3
Dugtrio,8
Wartortle,5
Wishiwashi-Solo,6
Seedot,4
Morgrem,7
Blipbug,3
Mega Ampharos,8
Froakie,4
Fidough,4
Cutiefly,5
Minior-Core,6
Falinks,6
Charmander,6
Spidops,12
Cherubi,2
Pangoro,5
Slaking,2
Fletchinder,5
Marshtomp,3
Indeedee-Female,4
Whismur,5
Mega Absol,5
Deoxys-Attack,3
Elekid,8
Kartana,4
Revavroom -Caph,5
Greninja,1
Bellossom,5
Appletun,10
Baltoy,6
Snorunt,4
Wingull,4
Dudunsparce,8
Ambipom,4
Clobbopus,5
Crobat,4
Morelull,4
Nymble,4
Cubchoo,2
Minccino,8
Mudsdale,4
Gulpin,8
Taillow,6
Swablu,11
Shedinja,9
Arceus-Flying,2
Pawmot,4
Huntail,19
Rampardos,7
Numel,2
Pumpkaboo-Super,2
Meganium,3
Rapidash-Galarian,3
Milotic,7
Ariados,5
Spinda,9
Gogoat,2
Meowstic ♀,5
Jynx,7
Ledian,10
Toedscruel,3
Crabominable,5
Serperior,2
Volbeat,7
Avalugg-Hisuian,3
Altaria,17
Seaking,6
Sawsbuck,7
Kakuna,4
Dustox,2
Larvitar,2
Wurmple,5
Typhlosion-Hisuian,3
Revavroom -Ruchbah,7
Hoopa-Unbound,1
Lillipup,5
Petilil,5
Stufful,8
Forretress,4
Lileep,10
Corsola-Galarian,8
Pumpkaboo-Small,6
Spritzee,4
Qwilfish,8
Ogerpon -Wellspring Mask,2
Weedle,6
Garganacl,5
Meowscarada,3
Meowth-Alolan,2
Oricorio-Baile,9
Sinistcha,6
Golem,6
Runerigus,6
Ursaluna,3
Roggenrola,4
Swirlix,7
Wormadam-Trash,2
Glaceon,5
Deoxys-Defense,2
Surskit,5
Wailord,9
Mega Lopunny,5
Meloetta-Aria,4
Diancie,2
Golurk,2
Chien-Pao,1
Ogerpon,1
Klink,3
Axew,2
Rotom-Mow,3
Linoone-Galarian,2
Baxcalibur,2
Bellibolt,5
Pumpkaboo-Large,4
Rowlet,3
Heatmor,7
Whimsicott,7
Venusaur,2
Skuntank,6
Litleo,2
Krabby,10
Slowking-Galarian,10
Lumineon,8
Tauros (combat),1
Mimikyu,3
Meowstic ♂,6
Terapagos -Terastal Form,1
Raticate-Alolan,7
Shuppet,8
Smeargle,8
Pikipek,3
Phantump,4
Finneon,8
Larvesta,2
Oricorio-Pa'u,3
Tarountula,20
Umbreon,5
Ludicolo,5
Dubwool,5
Musharna,8
Chewtle,4
Basculin (White-Striped),8
Tadbulb,4
Zacian,2
Vikavolt,5
Grubbin,7
Ponyta,5
Klefki,6
Geodude-Alolan,3
Mega Charizard Y,3
Mawile,5
Vigoroth,2
Gorebyss,8
Plusle,2
Frillish,8
Oinkologne-M,5
Feraligatr,3
Rellor,3
Banette,8
Chimecho,5
Raichu-Alolan,6
Duraludon,5
Nidoqueen,5
Rotom,3
Lairon,2
Mightyena,4
Mega Banette,8
Sigilyph,5
Sirfetch'd,6
Deerling,4
Magnemite,6
Stunfisk,5
Cofagrigus,6
Beedrill,6
Castform-Rainy,8
Clamperl,9
Feebas,12
Rhydon,5
Iron Jugulis,4
Tropius,2
Glimmora,3
Luxray,4
Quilava,1
Herdier,5
Rattata-Alolan,7
Misdreavus,3
Primeape,4
Marill,8
Mankey,3
Goldeen,6
Impidimp,4
Carvanha,1
Sableye,3
Zoroark,3
Mega Audino,7
Zubat,5
Rapidash,8
Zangoose,13
Noctowl,4
Cosmog,1
Zorua,3
Mr. Rime,6
Ledyba,5
Phanpy,4
Sandslash,3
Caterpie,4
Dracozolt,2
Mega Altaria,13
Sudowoodo,2
Budew,2
Armarouge,3
Braviary,1
Scraggy,2
Cufant,3
Cherrim-Overcast,4
Turtonator,5
Diglett-Alolan,11
Krookodile,1
Cranidos,9
Palossand,7
Wobbuffet,5
Tirtouga,5
Voltorb,5
Armaldo,14
Kecleon,4
Slither Wing,3
Gigalith,4
Stakataka,2
Shroomish,11
Zygarde-Complete,2
Flapple,12
Poochyena,2
Orthworm,2
Gothorita,6
Revavroom -Navi,8
Rhyhorn,1
Camerupt,5
Chingling,10
Mega Metagross,4
Froslass,6
Dipplin,19
Hydrapple,6
Druddigon,5
Cinderace,3
Mega Lucario,2
Fuecoco,3
Yamper,5
Boltund,6
Azumarill,5
Basculegion-Female,3
Ducklett,3
Archaludon,3
Mega Alakazam,5
Basculin (Blue-Striped),8
Scatterbug,6
Arboliva,4
Vivillon,2
Happiny,7
Silvally-Flying,1
Nacli,3
Drampa,7
Fennekin,2
Uxie,3
Hariyama,13
Mudbray,5
Tinkaton,3
Duskull,6
Grookey,3
Cascoon,6
Floatzel,6
Hoothoot,4
Indeedee-Male,7
Barboach,7
Cetitan,2
Togetic,8
Rufflet,1
Mismagius,3
Delphox,6
Wyrdeer,3
Tyrantrum,2
Relicanth,3
Obstagoon,3
Comfey,6
Dewpider,2
Sizzlipede,3
Trapinch,3
Stantler,4
Vulpix-Alolan,5
Clefable,7
Mienshao,2
Paras,2
Wooper,8
Ninjask,10
Pecharunt,1
Metapod,4
Mega Venusaur,4
Roselia,4
Arceus-Water,1
Graveler-Alolan,4
Nickit,5
Maractus,4
Venomoth,3
Lurantis,6
Jangmo-o,3
Mega Garchomp,2
Munna,8
Pachirisu,6
Venonat,3
Alomomola,6
Chi-Yu,2
Excadrill,1
Pawniard,10
Great Tusk,1
Butterfree,4
Mewtwo,1
Sunkern,4
Medicham,2
Landorus-I,2
Golisopod,3
Silvally-Normal,1
Cacturne,3
Pawmi,2
Minun,5
Morpeko,5
Eelektrik,1
Avalugg,6
Lycanroc (Midnight),2
Zarude,1
Cetoddle,1
Rotom-W,4
Snivy,3
Quaquaval,1
Muk-Alolan,4
Yanma,3
Arbok,4
Yamask-Galarian,4
Farfetch'd,2
Basculin (Red-Striped),5
Applin,9
Kingambit,6
Lycanroc (Midday),2
Tranquill,2
Oricorio-Sensu,3
Bounsweet,5
Pawmo,1
Bibarel,2
Gengar,2
Mega Sharpedo,5
Mega Mewtwo Y,3
Poltchageist,6
Gourgeist-Super,7
Watchog,5
Arceus-Ice,3
Torchic,4
Corsola,3
Beautifly,2
Ribombee,7
Diglett,7
Quaxly,4
Bewear,10
Horsea,9
Delcatty,7
Decidueye-Hisuian,6
Spiritomb,11
Omastar,6
Salazzle,5
Qwilfish-Hisuian,7
Wynaut,6
Squawkabilly -Yellow/White,13
Persian,6
Talonflame,5
Mr. Mime,3
Togepi,7
Corvisquire,7
Lokix,6
Hawlucha,1
Slowpoke,8
Braixen,3
Jigglypuff,7
Toxapex,7
Farfetch'd-Galarian,7
Doduo,3
Abra,3
Mega Gardevoir,2
Brionne,3
Drizzile,2
Bergmite,3
Chikorita,2
Salandit,4
Frosmoth,2
Bronzong,3
Silvally-Grass,2
Jolteon,5
Exploud,7
Makuhita,8
Mega Sableye,6
Zeraora,1
Bastiodon,8
Pincurchin,5
Cherrim-Sunshine,4
Clefairy,6
Dugtrio-Alolan,4
Pikachu,5
Vanillite,1
Torracat,4
Thievul,5
Bidoof,5
Chansey,4
Tyrunt,2
Trubbish,4
Kleavor,4
Gourgeist-Average,3
Drifloon,4
Calyrex-Ice Rider,4
Rotom-F,3
Gourgeist-Small,3
Slugma,4
Skrelp,2
Toedscool,3
Honedge,4
Metagross,3
Kabuto,4
Steelix,3
Rabsca,5
Decidueye,2
Houndstone,3
Dwebble,4
Rookidee,2
Charmeleon,6
Floette,3
Wiglett,4
Treecko,9
Sandshrew-Alolan,6
Nidoking,4
Chatot,3
Magneton,4
Ampharos,3
Iron Thorns,3
Flutter Mane,2
Yungoos,3
Spinarak,11
Oinkologne-F,5
Sinistea,4
Dottler,5
Emolga,2
Ferroseed,2
Graveler,4
Woobat,6
Tsareena,2
Revavroom -Schedar,4
Machoke,2
Gastrodon,3
Grumpig,6
Leavanny,3
Gourgeist-Large,5
Skiddo,4
Black Kyurem,4
Magmortar,3
Milcery,3
Golbat,5
Pineco,2
Mega Steelix,5
Swampert,1
Empoleon,5
Shiinotic,4
Kyogre,5
Pidove,3
Accelgor,4
Riolu,3
Flareon,4
Carkol,6
Luvdisc,5
Shiftry,2
Virizion,5
Aurorus,5
Revavroom,4
Lycanroc (Dusk),4
Houndoom,1
Rattata,3
Aegislash-Blade,4
Malamar,6
Castform,4
Crocalor,3
Bunnelby,6
Oddish,2
Shieldon,6
Zapdos,2
Latias,2
Raichu,1
Melmetal,1
Mega Gengar,4
Spectrier,1
Arceus-Fighting,1
Swellow,2
Wimpod,4
Darumaka-Galarian,2
Grafaiai,1
Ekans,3
Deino,1
Slowbro,2
Skwovet,3
Kadabra,6
Centiskorch,3
Leafeon,3
Mega Beedrill,5
Rolycoly,6
Giratina,3
Tangrowth,1
Toxtricity,2
Darumaka,5
Barbaracle,5
Seismitoad,3
Trumbeak,5
Mega Blastoise,5
Espeon,3
Squawkabilly -Green/Blue,9
Stoutland,7
Rockruff,4
Sneasler,2
Natu,5
Claydol,7
Beheeyem,3
Mega Scizor,4
Igglybuff,5
Swalot,12
Tyrogue,5
Mew,1
Flamigo,3
Silvally-Poison,3
Stonjourner,2
Raticate,4
Urshifu-Single Strike,2
Wo-Chien,1
Gabite,1
Persian-Alolan,4
Araquanid,5
Litwick,2
Wattrel,6
Aggron,2
Deoxys-Speed,3
Veluza,6
Oshawott,3
Pinsir,2
Audino,6
Tinkatink,3
Mamoswine,2
Crustle,1
Snover,2
Buizel,3
Calyrex,1
Klawf,3
Electrode-Hisuian,4
Ting-Lu,2
Crawdaunt,7
Furfrou,4
Noibat,4
Mega Pinsir,1
Croconaw,3
Bisharp,4
Drifblim,9
Pansage,3
Flygon,4
Marowak-Alolan,4
Hitmonlee,3
Haxorus,1
Mareanie,3
Remoraid,5
Scolipede,2
Zigzagoon-Galarian,6
Grimmsnarl,8
Crabrawler,3
Primal Kyogre,4
Tinkatuff,3
Pyroar,4
Lombre,1
Mega Gallade,3
Vibrava,2
Sobble,2
Loudred,5
Purugly,4
Anorith,3
Basculegion-Male,4
Exeggcute,3
Weezing,3
Arcanine-Hisuian,3
Spearow,4
Fomantis,5
Scyther,3
Mega Mewtwo X,4
Eiscue-Ice Face,1
Zigzagoon,2
Smoliv,2
Rotom-Fan,5
Aipom,6
Rillaboom,5
Weepinbell,4
Reuniclus,5
Hitmontop,5
Panpour,7
Chimchar,4
Chandelure,2
Sentret,6
Mega Camerupt,3
Varoom,6
Bayleef,4
Torterra,2
Cinccino,4
Perrserker,2
Donphan,1
Wishiwashi-School,3
Mantine,1
Weezing-Galarian,5
Patrat,4
Frogadier,7
Volcanion,2
Wailmer,5
Oranguru,2
Kommo-o,1
Arceus-Bug,3
Mime Jr.,5
Girafarig,4
Kabutops,4
Glimmet,2
Mr. Mime-Galarian,2
Wigglytuff,3
Mega Blaziken,3
Porygon2,4
Mega Abomasnow,4
Mega Kangaskhan,2
Drilbur,4
Sandile,6
Nidoran♂,7
Eldegoss,2
Scovillain,3
Clodsire,6
Kricketot,2
Lampent,4
Ursaluna -Bloodmoon,2
Quaxwell,1
Croagunk,5
Blissey,9
Cyndaquil,3
Dhelmise,5
Alcremie,3
Torkoal,5
Trevenant,4
Spewpa,3
Magikarp,2
Spoink,7
Nincada,8
Swanna,4
Shuckle,1
Cottonee,7
Vespiquen,3
Oricorio-Pom Pom,6
Nidoran♀,3
Espurr,6
Doublade,6
Sandy Shocks,1
Amoonguss,2
Alakazam,6
Diggersby,8
Tepig,5
Staryu,2
Cubone,8
Onix,4
Shaymin,4
Silcoon,2
Bramblin,3
Pignite,2
Amaura,2
Azurill,4
Wormadam-Sandy,3
Gastly,3
Exeggutor,1
Bellsprout,2
Ninetales,6
Greedent,5
Corviknight,2
Zorua-Hisuian,3
Gothita,3
Mega Medicham,5
Binacle,2
Castform-Sunny,6
Slowbro-Galarian,8
Rotom-H,5
Necrozma-Dusk Mane,2
Silvally-Ice,1
Machamp,3
Hattrem,1
Pyukumuku,7
Scorbunny,2
Galvantula,8
Grapploct,2
Silvally-Water,3
Meloetta-Pirouette,1
Wooper -Paldean,8
Darmanitan Zen-Galarian,1
Hoppip,2
Drowzee,4
Venipede,2
Regigigas,2
Munchlax,1
Rockruff-Own Tempo,7
Kingler,4
Tympole,5
Buneary,5
Klinklang,3
Vaporeon,5
Overqwil,3
Magnezone,3
Prinplup,6
Victini,1
Scizor,3
Mabosstiff,2
Arceus-Grass,3
Revavroom -Segin,7
Unfezant,2
Tatsugiri,1
Solrock,4
Farigiraf,4
Phione,2
Zoroark-Hisuian,3
Reshiram,2
Snom,6
Scream Tail,2
Raikou,2
Whirlipede,4
Kingdra,6
Dusclops,6
Shelmet,2
Infernape,3
Jumpluff,4
Tandemaus,7
Simipour,5
Moltres-Galarian,2
Lopunny,5
Krokorok,3
Pidgeot,1
Sylveon,7
Annihilape,1
Pancham,2
Electivire,3
Florges,3
Staravia,5
Aron,2
Silicobra,6
Silvally-Ground,1
Electrode,5
Flabébé,2
Vileplume,2
Gothitelle,8
Mudkip,2
Meowth-Galarian,5
Gible,1
Slowking,2
Mega Glalie,4
Maschiff,2
Blastoise,2
Magmar,3
Nuzleaf,1
Lilligant-Hisuian,3
Heliolisk,4
Raging Bolt,2
Slowpoke-Galarian,3
Burmy,5
Enamorus-I,1
Mega Pidgeot,2
Mega Charizard X,4
Bonsly,4
Terapagos,1
Zebstrika,2
Delibird,10
Bronzor,3
Nidorino,5
Pelipper,2
Heracross,1
Gumshoos,5
Palpitoad,1
Teddiursa,3
Aegislash-Shield,6
Voltorb-Hisuian,3
Starly,3
Escavalier,3
Yanmega,1
Grimer-Alolan,2
Maushold,4
Gloom,5
Lilligant,4
Simisear,5
Snubbull,4
Illumise,5
Dragalge,2
Purrloin,2
Timburr,3
Charjabug,5
Parasect,4
Skitty,4
Glalie,3
Magearna,3
Orbeetle,2
Tangela,2
Carnivine,1
Togekiss,6
Flittle,2
Capsakid,2
Cleffa,2
Seadra,4
Weavile,2
Omanyte,1
Masquerain,5
Bagon,2
Thwackey,4
Silvally-Fairy,1
Darkrai,5
Mega Aggron,1
Fletchling,2
Poipole,2
Dusknoir,6
Silvally-Dark,1
Muk,1
Nihilego,3
Turtwig,1
Staraptor,1
Magby,1
Archen,2
Simisage,4
Copperajah,3
Samurott-Hisuian,2
Toucannon,4
Skeledirge,1
Throh,4
Squirtle,3
Castform-Snowy,5
Noivern,7
Guzzlord,1
Totodile,2
Magcargo,4
Toxel,1
Ash-Greninja,2
Sandslash-Alolan,1
Lunala,1
Kilowattrel,4
Tapu Fini,1
Monferno,2
Dachsbun,1
Dragapult,1
Bulbasaur,2
Cyclizar,3
Mega Mawile,5
Lugia,2
Electabuzz,3
Sneasel,3
Enamorus-T,2
Tornadus-I,2
Shinx,4
Pidgey,1
Mega Swampert,2
Eevee,2
Fearow,3
Silvally-Psychic,3
Fraxure,2
Arctozolt,2
Eternatus,2
Swadloon,1
Shaymin-Sky form,3
Corphish,5
Breloom,5
Combee,1
Seel,2
Lotad,3
Chespin,2
Popplio,5
